vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-31.8571,6.89893,-16.6655,118,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-6.45172,-11.7158,-32.5359,654982,-75,-75,333,-75,-25,366,-75,25,347,-75,75,272,-25,-75,338,-25,-25,477,-25,25,414,-25,75,255,25,-75,317,25,-25,393,25,25,348,25,75,304,75,-75,295,75,-25,355,75,25,317,75,75,275
39.5926,37.9903,-6.78265,102,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.323,18.8928,-11.8236,6459,-75,-75,4,-75,-25,3,-75,25,1,-75,75,2,-25,-75,2,-25,-25,2,-25,25,4,-25,75,1,25,-75,2,25,-25,8,25,25,8,25,75,4,75,-75,7,75,-25,1,75,25,3,75,75,9
20.8162,-17.9641,8.69478,24619,-75,-75,10,-75,-25,12,-75,25,10,-75,75,15,-25,-75,9,-25,-25,13,-25,25,9,-25,75,9,25,-75,13,25,-25,32,25,25,9,25,75,6,75,-75,16,75,-25,13,75,25,9,75,75,9
5.09878,-33.4232,9.79676,15730,-75,-75,6,-75,-25,8,-75,25,7,-75,75,5,-25,-75,9,-25,-25,4,-25,25,5,-25,75,9,25,-75,11,25,-25,16,25,25,10,25,75,5,75,-75,10,75,-25,13,75,25,12,75,75,6
11.5205,-23.9122,-19.4359,124,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.5645,-19.4686,18.9494,111124,-75,-75,85,-75,-25,72,-75,25,64,-75,75,64,-25,-75,71,-25,-25,61,-25,25,62,-25,75,56,25,-75,48,25,-25,35,25,25,57,25,75,36,75,-75,44,75,-25,27,75,25,46,75,75,39
-10.0523,2.55713,29.808,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-9.00741,-32.6801,-7.40964,11922,-75,-75,9,-75,-25,8,-75,25,8,-75,75,5,-25,-75,12,-25,-25,11,-25,25,4,-25,75,8,25,-75,7,25,-25,7,25,25,4,25,75,5,75,-75,9,75,-25,6,75,25,1,75,75,5
